tether,307,1.0021,2507784
PAX Gold,258,1697.5361328125,393780.0
Neo,14,34.446800231933594,82378800.0
Loopring,480,0.057532999664545,1891221.0
Gala,256,0.0085370000451803,458232.0
THORChain,277,0.1109500005841255,202888.0
Gala,215,0.0134490001946687,278821.0
tether,438,1.016,1040472
Fantom,83,0.004759999923408,307152.0
The Sandbox,203,0.3106639981269836,631611321.0
EOS,435,2.443998098373413,776197591.0
EOS,102,10.155500411987305,353808000.0
Filecoin,199,6.344719886779785,689758.0
Fei USD,375,0.987384021282196,5286786.0
Internet Computer,398,6.092443943023682,339990976.0
Shiba Inu,496,3.700000161188655e-05,1123882103.0
Stacks,215,0.1516609936952591,3344251.0
Trust Wallet Token,295,0.5008410215377808,19128485.0
Hedera,93,0.0185320004820823,1637684.0
BitTorrent (New),84,0.0007060000207275,135454873.0
eCash,111,0.0001939999929163,64003713.0
Mina,187,4.208946228027344,90859597.0
Maker,371,336.9909973144531,1075150.0
NEM,122,0.3387570083141327,24086700.0
bitcoin,418,7.2,31886
Basic Attention Token,111,0.3669520020484924,3505340.0
Elrond,471,255.3995819091797,187331887.0
uniswap,246,19.998,2534939
solana,361,32.648,366293
Synthetix,51,0.4811559915542602,822094.0
monero,51,0.4,0
bitcoin cash,74,322.1,68188
Neo,411,7.694382190704346,206500280.0
bitcoin cash,286,1412.56,184902
PancakeSwap,430,13.474782943725586,359170890.0
Neutrino USD,182,0.997829020023346,1672002.0
stellar,265,0.02824,58365168
Gala,172,0.0256840009242296,843658.0
tron,280,0.022087,454732672
Flow,372,6.6649041175842285,129672231.0
Convex Finance,328,34.846248626708984,18918251.0
Gnosis,183,101.78399658203124,917445.0
tether,181,0.9942,1187249
Decred,14,34.109798431396484,2837990.0
Kusama,338,38.09254837036133,27485378.0
Qtum,273,6.07135009765625,167615000.0
Shiba Inu,4,0.0,19717.0
Synthetix,97,0.3703930079936981,901792.0
Gnosis,53,187.61700439453125,2445030.0
wrapped bitcoin,65,35577.47,0
litecoin,292,30.13,2644732
dai,3,1.0003,71956
unus sed leo,382,1.1985,877500
Gala,221,0.0119690001010894,294215.0
Basic Attention Token,322,0.1648250073194503,3206750.0
xrp,141,0.00807,0
Enjin Coin,489,0.1647209972143173,39481892.0
Arweave,18,1.3562099933624268,31816347.0
PancakeSwap,370,19.967060089111328,250202776.0
ApeCoin,266,0.0697539970278739,2194.0
Nexo,308,0.0909259989857673,5896214.0
Filecoin,394,3.400599956512451,3549068.0
Waves,254,2.900789976119995,17149900.0
Bitcoin Gold,50,318.7829895019531,134169000.0
Nexo,285,0.0599719993770122,4739186.0
ethereum,146,11.04,882662
Cronos,246,0.0467530004680156,11123853.0
cardano,201,0.1804,318232736
IOTA,241,1.0612000226974487,47605100.0
Arweave,135,3.730978965759277,4156855.0
Theta Network,434,0.108375996351242,8287209.0
1inch,335,4.035861968994141,193396113.0
polygon,351,0.021,471539520
1inch,174,3.7467041015625,127422089.0
polkadot,75,4.041,441384
BNB,336,10.359000205993652,26141100.0
ftx token,391,8.3733,81613
1inch,161,3.3773059844970703,101871243.0
The Sandbox,182,0.1458619982004165,112181099.0
monero,89,0.59,0
monero,255,0.38,104
BitTorrent (New),339,0.0002870000025723,51481127.0
Kava,382,1.4637739658355713,30763512.0
BitTorrent (New),485,0.0002889999886974,70131648.0
Kusama,38,1.0310250520706177,675065.0
Enjin Coin,460,0.0303509999066591,2892675.0
xrp,250,0.00725,0
Neutrino USD,116,1.0044569969177246,1972801.0
Dash,246,218.16900634765625,239220992.0
Axie Infinity,45,0.7115690112113953,15508317.0
ethereum classic,367,13.97,266656
Axie Infinity,468,58.37699508666992,261096596.0
Bitcoin SV,38,67.92063903808594,95335466.0
Nexo,18,0.2143139988183975,6174880.0
dai,176,0.9926,1689
ftx token,24,2.1465,292466
Aave,7,39.88526153564453,1658817.0
Quant,482,5.389901161193848,3001171.0
Holo,69,0.0271160006523132,85472.0
Bitcoin BEP2,345,8819.2412109375,4034.0
litecoin,157,3.86,17789
eCash,250,7.400000322377309e-05,39876138.0
cosmos,434,3.8844,69534
Neo,109,118.29399871826172,114914000.0
Lido DAO,247,4.078214168548584,182195368.0
Filecoin,25,24.06279945373535,702906.0
Pax Dollar,342,1.0000770092010498,430945629.0
stellar,328,0.61938,13254035
Stacks,187,0.1031470000743866,503282.0
monero,19,0.52,70
Axie Infinity,261,22.356143951416016,2351374876.0
TrueUSD,357,1.0195850133895874,105651812.0
ethereum classic,334,18.42,1265705
solana,102,3.331,1698986
Celsius,193,0.0822599977254867,55997.0
bitcoin cash,285,1478.73,245477
VeChain,421,0.003315000096336,37934467.0
Loopring,248,0.2527349889278412,3514460.0
xrp,291,0.00445,473
Flow,334,9.20656967163086,47309876.0
tether,127,0.9999,704927
Filecoin,62,19.77330017089844,52374.0
bitcoin,223,1.0,4461
Lido DAO,19,0.6344640254974365,1151114.0
Kusama,188,5.294229984283447,2137123.0
Gnosis,41,197.93800354003903,9637740.0
Gnosis,244,48.60490036010742,1058790.0
Flow,459,4.922467231750488,57847616.0
Curve DAO Token,305,2.205104112625122,134648690.0
Celo,62,1.7738089561462402,175549.0
dai,265,1.019,62429
Bitcoin BEP2,203,7412.37646484375,3800.0
xrp,91,0.004,3003
Internet Computer,126,58.14311599731445,409424693.0
ethereum,57,9.4,62437
cosmos,280,4.2753,8369468
usd coin,31,0.9652,127840
Theta Network,322,0.0631359964609146,16887712.0
near protocol,193,4.2766,4772004
The Sandbox,308,0.2699300050735473,21903774.0
Tezos,167,3.456049919128418,1480110.0
Fei USD,219,0.9996089935302734,40967766.0
Convex Finance,255,26.8199520111084,24939808.0
Flow,5,9.023106575012209,14218899.0
uniswap,470,10.39,1371046
Algorand,297,0.1784040033817291,77523165.0
near protocol,60,0.9194,2541999
Binance USD,429,0.9997000098228456,922500820.0
avalanche,287,60.13,4761472
Gnosis,386,11.699556350708008,211567.0
Maker,15,403.7770080566406,4042.0
TrueUSD,433,1.0007059574127195,548282022.0
Helium,171,1.6292239427566528,1166447.0
Mina,190,3.81528902053833,53465250.0
dogecoin,151,0.00116,1344830848
Elrond,118,23.779767990112305,31025220.0
The Sandbox,337,0.5433329939842224,512447212.0
polygon,401,0.02,164715408
Shiba Inu,393,7.000000096013537e-06,223873537.0
bitcoin cash,480,368.73,253647
cardano,50,0.4172,14845543
IOTA,186,1.9141299724578855,83447000.0
Synthetix,335,0.0436640009284019,6554.0
ethereum,90,13.94,199889
Curve DAO Token,311,1.8608759641647337,117658875.0
Neo,226,37.81779861450195,84102496.0
cosmos,468,8.5399,179700
tether,183,0.9937,1210277
Decentraland,138,0.0939249992370605,7044700.0
Basic Attention Token,154,0.1989900022745132,4803470.0
Algorand,448,0.4138340055942535,226878525.0
Arweave,497,53.08030319213867,29322339.0
Bitcoin Gold,393,15.282998085021973,4570284.0
Gnosis,14,68.91929626464844,572103.0
KuCoin Token,413,0.6247519850730896,203167.0
Waves,491,2.7090909481048584,17062424.0
Celsius,25,0.0473489984869957,13884.0
Trust Wallet Token,334,0.2958990037441253,17448385.0
Celo,1,0.8259509801864624,2019357.0
polkadot,461,40.789,539276
Enjin Coin,91,0.15693099796772,2903760.0
ethereum classic,117,0.853,42688
monero,245,0.39,360
1inch,492,1.2601829767227173,93058967.0
Waves,120,6.20428991317749,31160000.0
Helium,102,1.6061569452285769,758290.0
Klaytn,396,2.410459041595459,106572592.0
solana,207,1.519,571870
PancakeSwap,33,0.3983210027217865,1045710.0
PAX Gold,420,1879.503173828125,1732710.0
polygon,44,0.014,689874368
Tezos,24,2.4151499271392822,463783.0
ftx token,54,2.4909,224492
Cronos,51,0.0125810001045465,584977.0
EOS,378,3.740659952163696,965961000.0
Holo,209,0.0121759995818138,186568.0
The Graph,37,2.261955976486206,7.0
TrueUSD,316,1.0064990520477295,70192323.0
Gnosis,271,44.93450164794922,797269.0
Compound,152,1.999999994950485e-06,62.0
tether,143,1.02,609387
bitcoin cash,111,1248.8,150544
VeChain,363,0.0055370000191032,26028676.0
Mina,126,4.501361846923828,70572265.0
Neo,82,152.08099365234375,602513984.0
THORChain,148,0.072332002222538,341327.0
Celsius,68,0.0261739995330572,3708.0
Gnosis,451,12.100808143615724,17875.0
Enjin Coin,333,0.0595830008387565,848576.0
IOTA,400,0.2328380048274994,5996849.0
ftx token,259,4.2261,56079
unus sed leo,186,0.823,113460
Synthetix,259,0.0588960014283657,92963.0
Celo,10,1.4956669807434082,1053477.0
PAX Gold,147,1538.7508544921875,820626.0
Bitcoin BEP2,175,7550.4765625,918.0
Zcash,151,181.6999969482422,28660200.0
Decentraland,197,0.0971670001745224,4284650.0
VeChain,10,0.0091949999332427,8428220.0
The Sandbox,360,0.6397839784622192,228565751.0
Huobi Token,128,5.412169933319092,145392000.0
eCash,84,0.0002570000069681,166478729.0
OKB,282,3.286494016647339,125481834.0
Algorand,56,0.7150409817695618,75226005.0
Celsius,330,0.0737119987607002,78419.0
tron,230,0.038121,125801552
ApeCoin,289,0.0592290014028549,1047.0
Gala,439,0.4499509930610657,585839002.0
Elrond,123,27.307104110717773,107701273.0
Huobi Token,252,1.515910029411316,10845200.0
Elrond,273,103.52557373046876,48845039.0
polkadot,321,16.122,19577158
Binance USD,359,1.000601053237915,166272542.0
VeChain,82,0.0110550001263618,23224300.0
BitTorrent (New),411,0.0002149999927496,56797463.0
Helium,98,1.2899329662322998,567225.0
Theta Network,43,0.1394380033016204,12627500.0
Curve DAO Token,27,1.8569389581680296,89273085.0
The Sandbox,341,0.4404560029506683,189601054.0
ftx token,195,2.8839,29461
Helium,147,0.8252419829368591,178763.0
Tezos,388,0.4959999918937683,2132419.0
polkadot,222,34.338,472673
Internet Computer,267,19.275606155395508,199776194.0
THORChain,67,0.0094140004366636,401379.0
Binance USD,195,1.0012060403823853,64274302.0
unus sed leo,258,0.9837,80095
Celsius,266,0.0737729966640472,39020.0
Huobi Token,212,2.206789970397949,38080700.0
Gnosis,405,11.157569885253906,160796.0
Quant,424,5.977334022521973,3808063.0
Filecoin,298,3.658900022506714,1012170.0
Algorand,252,0.3676429986953735,128242670.0
Bitcoin Gold,458,10.579880714416504,8181230.0
1inch,8,1.366718053817749,85719567.0
tether,359,1.0021,1658189
Gnosis,117,146.02499389648438,1033570.0
Enjin Coin,226,0.0687619969248771,2143320.0
NEM,440,0.0561340004205703,11795877.0
Bitcoin Gold,76,189.88999938964844,104756000.0
1inch,495,1.176200032234192,64009110.0
Neutrino USD,81,0.99924898147583,753733.0
Waves,385,1.0007200241088867,5416170.0
Stacks,259,0.1517699956893921,1493340.0
ApeCoin,385,0.033025000244379,7507.0
litecoin,323,43.92,2181437
polkadot,417,34.455,12068859
ApeCoin,224,0.0794560015201568,884.0
Convex Finance,153,14.480218887329102,13798976.0
TrueUSD,451,1.00062894821167,355740255.0
Waves,47,13.934800148010254,65545300.0
IOTA,9,0.8308969736099243,102001000.0
NEM,369,0.0933019965887069,54388800.0
Fantom,246,0.0255440007895231,15532297.0
VeChain,208,0.0046060001477599,13305153.0
Gnosis,66,371.8169860839844,4545050.0
polkadot,275,24.434,34004472
Zcash,422,58.34466171264648,156017985.0
NEM,195,0.3111479878425598,12907200.0
EOS,490,3.67051100730896,1684463419.0
Enjin Coin,363,0.0480360016226768,342492.0
Aave,5,53.291969299316406,583091.0
ethereum classic,386,14.08,206234
Pax Dollar,180,1.0119370222091677,55622554.0
Fei USD,424,0.9930189847946168,6167418.0
Klaytn,110,0.1584440022706985,1253537.0
bitcoin,372,13.7,26623
Gnosis,128,86.07599639892578,329305.0
polkadot,115,4.734,462568
Gnosis,486,14.387646675109863,176134.0
EOS,11,1.9168800115585327,55081600.0
THORChain,40,0.0190629996359348,0.0
Huobi Token,134,4.331560134887695,36018700.0
Zilliqa,22,0.0544649995863437,12114400.0
Pax Dollar,13,1.022420048713684,12885600.0
Fei USD,282,0.9910470247268676,32096372.0
Gala,244,0.0091110002249479,402415.0
Bitcoin SV,216,186.1220703125,400363266.0
near protocol,295,2.4686,6472720
litecoin,60,3.79,4554
bitcoin,232,0.9,12626
Compound,233,3.999999989900971e-06,6.0
THORChain,378,0.4792070090770721,2488624.0
Neutrino USD,23,0.9999629855155944,38304.0
Enjin Coin,412,0.0448760017752647,455151.0
Celo,377,3.407665014266968,23203586.0
solana,314,26.46,121321
Loopring,369,0.0995130017399787,1018690.0
ftx token,240,3.5101,92268
bitcoin,449,4.0,37920
Cronos,118,0.0560429990291595,2133499.0
bitcoin cash,88,416.99,1290488
cardano,124,0.376,123327112
tether,370,1.0001,784134
The Sandbox,173,0.0825819969177246,66802121.0
Compound,273,9.999999974752427e-07,29.0
Bitcoin Gold,121,86.96160125732422,27151600.0
Theta Network,173,0.1619970053434372,8221660.0
usd coin,17,0.9833,67163
Holo,85,0.0357300005853176,558823.0
ApeCoin,168,0.0260060001164674,0.0
polkadot,392,36.516,14590519
Arweave,97,6.690194129943848,8458284.0
chainlink,59,0.29,12972
Algorand,237,0.3694759905338287,104098908.0
1inch,9,1.154209017753601,57325197.0
The Sandbox,455,2.2988688945770264,577342879.0
Curve DAO Token,47,1.0027719736099243,33490217.0
chainlink,362,0.4,65926
monero,469,0.86,3660
eCash,59,0.0003220000071451,929632901.0
Chiliz,194,0.0071029998362064,1478128.0
BitTorrent (New),402,0.0003879999858327,78016444.0
eCash,207,7.699999696342275e-05,13955059.0
Hedera,394,0.034145001322031,24451406.0
chainlink,240,0.34,2213
EOS,134,7.005899906158447,1062430016.0
IOTA,68,3.718029975891113,94966600.0
Kusama,86,3.227854013442993,1821237.0
OKB,367,5.331418991088867,173086409.0
polkadot,60,4.111,228132
PancakeSwap,189,16.847543716430664,291810976.0
near protocol,492,10.436,6328657
Theta Network,60,0.1464110016822815,7050640.0
eCash,149,0.000146999998833,53249545.0
Decred,333,40.83890151977539,240057.0
Trust Wallet Token,302,0.6110630035400391,25417218.0
Compound,335,9.200000204145908e-05,0.0
Lido DAO,123,3.473378896713257,10210791.0
Convex Finance,399,4.030623912811279,14168835.0
ftx token,429,34.6023,79756
polkadot,56,4.195,233914
xrp,110,0.00666,0
Curve DAO Token,469,5.851675033569336,1420790237.0
Neutrino USD,489,0.9922329783439636,22983388.0
Filecoin,193,6.876389980316162,780120.0
ftx token,210,3.0535,42587
Fantom,364,0.0119479997083544,3587437.0
bitcoin cash,243,644.91,90020
Huobi Token,302,1.0819109678268433,10808145.0
Pax Dollar,77,1.011499047279358,51519505.0
IOTA,158,1.4365299940109253,135480992.0
Qtum,424,2.2461729049682617,156225228.0
tether,433,1.0,659143
chainlink,477,1.34,101621
PAX Gold,380,1894.9010009765625,1567767.0
cosmos,71,3.7178,2389717
Elrond,416,271.39898681640625,193175119.0
solana,89,4.453,558655
solana,17,0.69,591235
Waves,103,7.537330150604248,37813100.0
Decred,229,73.96420288085938,8448140.0
Hedera,428,0.0317180007696151,14207988.0
Compound,451,0.0,0.0
Basic Attention Token,189,0.3731850087642669,10878100.0
chainlink,191,0.27,40627
Flow,400,6.665106773376465,132548118.0
TrueUSD,29,0.9980440139770508,1527120.0
Arweave,77,2.219296932220459,3441666.0
dai,385,0.9889,6864
xrp,252,0.00553,0
Gnosis,109,130.66099548339844,411321.0
Quant,233,3.113758087158203,1965121.0
unus sed leo,242,0.9513,103593
Arweave,479,52.99513244628906,35768522.0
Bitcoin Gold,286,18.246299743652344,5014960.0
1inch,480,1.4661829471588137,53604360.0
BitTorrent (New),121,0.0014779999619349,194120572.0
tron,157,0.047307,236919712
dogecoin,28,0.002534,9931880
Enjin Coin,436,0.0355999991297721,862177.0
ethereum,420,82.01,357116
Convex Finance,279,25.29302024841309,13070303.0
Curve DAO Token,491,3.826791048049927,718717326.0
Holo,305,0.0063550001941621,217588.0
KuCoin Token,22,0.4595440030097961,751141.0
Hedera,317,0.0425640009343624,28463560.0
KuCoin Token,495,0.8033570051193237,2324641.0
The Sandbox,387,1.00251305103302,652599960.0
Holo,117,0.0734919980168342,670664.0
BNB,462,9.328229904174805,95068052.0
uniswap,491,8.67,19843504
Filecoin,36,22.7942008972168,808256.0
OKB,203,2.8987390995025635,102109216.0
EOS,289,4.910449981689453,616336000.0
Zilliqa,216,0.04373399913311,23650800.0
Helium,86,1.7497589588165283,445641.0
Pax Dollar,367,1.0078200101852417,332781924.0
Tezos,423,0.4829519987106323,3193352.0
usd coin,304,0.9978,18842116
Lido DAO,65,0.7550680041313171,352272.0
NEM,33,0.3939200043678283,71627104.0
Arweave,485,46.9517936706543,96458268.0
Bitcoin Gold,394,13.919981002807615,6439140.0
Curve DAO Token,240,2.982367992401123,151382551.0
The Graph,404,0.5526909828186035,9049833.0
BitTorrent (New),255,0.0004419999895617,53066108.0
Basic Attention Token,353,0.2630090117454529,8040620.0
Elrond,182,141.607177734375,348067300.0
Compound,423,0.0,58.0
solana,393,34.025,279314
Qtum,334,3.828049898147583,115729000.0
Helium,151,0.7655659914016724,577563.0
Zcash,338,109.06500244140624,115512000.0
Basic Attention Token,473,0.1414889991283416,8368221.0
uniswap,342,23.46,5582740
Waves,152,3.6442699432373047,15736200.0
PancakeSwap,77,0.4793359935283661,988971.0
Helium,432,15.950765609741213,23345519.0
1inch,401,1.6491810083389282,93780933.0
Enjin Coin,479,0.0781200006604194,15303362.0
near protocol,142,4.5338,5060418
BNB,224,16.760799407958984,65190300.0
Pax Dollar,259,0.995294988155365,182703184.0
TrueUSD,254,1.0119099617004397,47771200.0
Hedera,359,0.0360930003225803,7269601.0
Internet Computer,127,59.4871940612793,433966343.0
stellar,260,0.0302,121002560
bitcoin cash,378,510.12,252712
cardano,309,0.0717,131249552
Filecoin,306,3.6386399269104,1049600.0
Axie Infinity,406,92.90654754638672,334071930.0
Klaytn,120,0.1548600047826767,1462638.0
PancakeSwap,67,0.409276008605957,808674.0
Quant,315,5.157838821411133,5097192.0
chainlink,306,0.29,9037
Theta Network,134,0.1949850022792816,86228096.0
Quant,470,5.765369892120361,10086699.0
Fantom,127,0.003876999951899,709897.0
Axie Infinity,179,10.216286659240724,38949174.0
Shiba Inu,32,0.0,16378.0
Hedera,228,0.0353950001299381,43110642.0
Holo,88,0.0300009995698928,916085.0
monero,170,0.46,0
STEPN,60,15.386143684387209,0.0
ethereum classic,1,1.6,890279
dai,5,1.0167,325179
polkadot,95,5.52,955556
Bitcoin SV,29,103.51594543457033,217760983.0
Trust Wallet Token,377,0.4808650016784668,25708617.0
Algorand,50,0.7273690104484558,109884210.0
Compound,467,0.0,9.0
KuCoin Token,271,2.256659984588623,250185.0
STEPN,350,0.5672709941864014,151.0
Fantom,438,0.0101880002766847,2853638.0
wrapped bitcoin,338,66075.91,0
litecoin,154,3.85,11369
near protocol,499,8.526,7865300
Stacks,2,0.2129960060119629,2116415.0
Arweave,382,15.584203720092772,18233233.0
bitcoin cash,196,1224.95,98230
Loopring,391,0.0423539988696575,468987.0
EOS,277,5.030610084533691,602163000.0
Fantom,450,0.0096669998019933,3262088.0
Axie Infinity,413,92.60546112060548,306595236.0
dai,465,1.0029,204689
Trust Wallet Token,449,1.1209239959716797,27141410.0
BitTorrent (New),148,0.0012450000504031,86385658.0
unus sed leo,440,1.224,55208
Celo,198,1.7591489553451538,995242.0
Convex Finance,336,26.07808494567871,15093355.0
polkadot,271,38.654,19907410
Internet Computer,196,43.47793197631836,377478308.0
Chiliz,82,0.0065770000219345,3031631.0
unus sed leo,406,1.2733,151232
Compound,78,1.4999999621068127e-05,913.0
Kava,317,2.800494909286499,23865136.0
OKB,222,2.600701093673706,104407900.0
ApeCoin,433,0.0291549991816282,704.0
Gnosis,239,45.72249984741211,345244.0
Holo,133,0.0605860017240047,294569.0
Pax Dollar,377,1.0056049823760986,339146611.0
EOS,329,5.609570026397705,595740000.0
Curve DAO Token,183,3.5511250495910645,318877039.0
Bitcoin SV,71,77.90496826171875,59556650.0
Helium,353,14.026909828186035,20194548.0
usd coin,251,1.0014,12694608
polkadot,284,20.45,1380877
Mina,431,0.7829139828681946,30192690.0
PancakeSwap,475,11.733710289001465,173736406.0
NEM,347,0.0956149995326995,9284350.0
Shiba Inu,339,9.000000318337698e-06,414501521.0
1inch,315,4.430245876312256,243848206.0
KuCoin Token,307,1.121749997138977,135333.0
